review_id,text,true_label,predicted_label,correct,split,model_name
sent_002772,"Đẹp, giữ nhiệt lâu",positive,positive,True,test,logistic_regression
sent_002778,Đẹp và chất lượng,positive,positive,True,test,logistic_regression
sent_002789,"Đã xài được nửa năm, sản phẩm ok, giữ lạnh và giữ nóng tốt",positive,positive,True,test,logistic_regression
sent_002794,đã nhận được hàng rất hài lòng đóng gói kĩ giao hàng nhanh,positive,positive,True,test,logistic_regression
sent_002795,đã nhận được đâu???,negative,neutral,False,test,logistic_regression
sent_002818,"chính hãng giữ nhiệt rất tốt, bình lớn nên đựng nước uống cả ngày",positive,positive,True,test,logistic_regression
sent_002820,"Chất lượng tốt, giữ nhiệt lâu",positive,positive,True,test,logistic_regression
sent_002821,"Chất lượng tốt, giữ nhiệt lâu, ủng hộ Tiki dài dài",positive,positive,True,test,logistic_regression
sent_002824,Chất lượng tốt hơn tôi nghĩ,positive,positive,True,test,logistic_regression
sent_002828,Chất lượng sản phẩm tốt đẹp,positive,positive,True,test,logistic_regression
sent_002833,"chất lượng nói chung không bằng so với đợt đầu tiên kình mua ,có hơi mỏng và nhẹ hơn nhưng tóm lại thì củng tạm đc",negative,negative,True,test,logistic_regression
sent_002834,Chất lượng Lock & Lock thì kg phải bàn,positive,negative,False,test,logistic_regression
sent_002839,Cực thích luôn,positive,positive,True,test,logistic_regression
sent_002842,"Cực kỳ hài lòng với sản phẩm này, bình kô quá to, có thể nhét vừa túi lưới hông balo, có quai xách, có lưới lọc trà - đá, sơn nhám nên cảm giác khó trầy và đẹp, thiết kế miệng và nắp vặn cổ điển nên sẽ khá bền, duy chỉ có 1 điểm mình phân vân là khe vặn ren của nắp bình khá hẹp, mà miếng đệm giữ nước silicone lại nằm trong khe đó nên sẽ khá khó vệ sinh nếu dính cặn bẩn",positive,positive,True,test,logistic_regression
sent_002847,Cực kì hài lòng với sản phẩm này,positive,positive,True,test,logistic_regression
sent_002860,Bình thì đẹp những có điều là trong bình mùi rất khó chịu ngâm nước để qua đêm đến sang vẫn có mùi,negative,positive,False,test,logistic_regression
sent_002876,"Bình to, đẹp, lớp sơn dày dặn, rất ok với giá sale luôn",positive,positive,True,test,logistic_regression
sent_002882,"Bình to và rất tốt, để đá 48h vẫn còn đá rất hài lòng",positive,positive,True,test,logistic_regression
sent_002890,"bình to đẹp, màu sắc tươi sáng",positive,positive,True,test,logistic_regression
sent_002898,binh sieu dep,positive,positive,True,test,logistic_regression
sent_002903,"Bình rất to, khả năng giữ nhiệt tốt",positive,positive,True,test,logistic_regression
sent_002906,Bình rất ok,positive,positive,True,test,logistic_regression
sent_002925,"Bình như mô tả, chắc chắn, có lớp cao su ở đáy, đặt xuống khá êm",positive,positive,True,test,logistic_regression
sent_002939,Bình nước đẹp y như hình,positive,positive,True,test,logistic_regression
sent_002940,binh nuoc giu nhiet xài quá tot,positive,positive,True,test,logistic_regression
sent_002947,"Bình mẫu mã đẹp, hơn hẳn trong bình,dung tích lớn",positive,positive,True,test,logistic_regression
sent_002949,Bình màu đẹp kiểu dáng dễ thương,positive,positive,True,test,logistic_regression
sent_002950,"Bình lớn, giữ nhiệt cũng tạm",positive,positive,True,test,logistic_regression
sent_002956,"bình khá lớn, đựng nước uống thoải mái lun, sơn nhám nên khá bám bẩn, ae nên lau chùi thường xuyên cho đẹp!",neutral,neutral,True,test,logistic_regression
sent_002974,"bình giữ nhiệt tốt, giá cả ưu đãi, giao hàng nhanh",positive,positive,True,test,logistic_regression
sent_002976,"Bình giữ nhiệt tốt, chất liệu dày dặn",positive,positive,True,test,logistic_regression
sent_002980,Bình giữ nhiệt sử dụng rất tốt,positive,positive,True,test,logistic_regression
sent_002988,bình giữ nhiệt rất tốt dù là nóng hay lạnh,positive,positive,True,test,logistic_regression
sent_003000,Bình giữ nhiệt Lock&Lock Riga Tumbler chất lượng tốt,positive,positive,True,test,logistic_regression
sent_003003,"Bình giữ nhiệt ko tốt, nhiệt bị truyền ra bên ngoài",positive,positive,True,test,logistic_regression
sent_003010,Bình giữ nóng tốt,positive,positive,True,test,logistic_regression
sent_003015,"Bình giữ đá ko tan cả ngày nha , giữ nóng cực kỳ tốt",positive,positive,True,test,logistic_regression
sent_003025,"Bình đẹp, thiết kế giản đơn, giữ nhiệt tốt",positive,positive,True,test,logistic_regression
sent_003049,"Bình đẹp, giữ nhiệt tốt, ban đầu mua 1 cái, sau anh em cơ quan thích quá, đăng ký mua hơn 20 cái",positive,positive,True,test,logistic_regression
sent_003052,"tủ giống hình, đẹp, nhưng gỗ ép hơi mềm, có 2 lỗ bị lờn không vặn vừa, tuy nhiên với giá tiền như vậy cũng tạm chấp nhận",negative,neutral,False,test,logistic_regression
sent_003061,"tủ sách bình thường, ổn khi dùng để trang trí",neutral,neutral,True,test,logistic_regression
sent_003070,"sản phẩm giống hình, đẹp, nhưng gỗ ép hơi mềm, có 2 lỗ bị lờn không vặn vừa, tuy nhiên với giá tiền như vậy cũng tạm chấp nhận",negative,neutral,False,test,logistic_regression
sent_003073,sản phẩm sách tốt nhưng thái độ người giao hàng ko tốt,neutral,neutral,True,test,logistic_regression
sent_003074,"sản phẩm dễ dàng lắp ráp, chất liệu ván ép nên cũng ko mong gì lâu dài được",neutral,neutral,True,test,logistic_regression
sent_003079,"sản phẩm sách bình thường, ổn khi dùng để trang trí",neutral,neutral,True,test,logistic_regression
sent_003088,"sp giống hình, đẹp, nhưng gỗ ép hơi mềm, có 2 lỗ bị lờn không vặn vừa, tuy nhiên với giá tiền như vậy cũng tạm chấp nhận",negative,neutral,False,test,logistic_regression
sent_003105,"hàng giống hình, đẹp, nhưng gỗ ép hơi mềm, có 2 lỗ bị lờn không vặn vừa, tuy nhiên với giá tiền như vậy cũng tạm chấp nhận",negative,neutral,False,test,logistic_regression
sent_003114,"hàng sách bình thường, ổn khi dùng để trang trí",neutral,neutral,True,test,logistic_regression
sent_003118,"chỉ giao hàng chậm quá thôi, hàng đẹp, và chắc chắn,",neutral,neutral,True,test,logistic_regression
sent_003132,sản phẩm nhìn đẹp nhưng cho mình hỏi có phải hàng chính hãng k ah ? mà lớp cao su dán dưới đế khi mình nhận hàng đã bong lớp dính gần hết,neutral,neutral,True,test,logistic_regression
sent_003135,"sản phẩm giữ nhiệt tốt,nhưng khi đựng nước uống mở nắp ra có mùi nhựa",neutral,neutral,True,test,logistic_regression
sent_003142,sp nhìn đẹp nhưng cho mình hỏi có phải hàng chính hãng k ah ? mà lớp cao su dán dưới đế khi mình nhận hàng đã bong lớp dính gần hết,neutral,neutral,True,test,logistic_regression
sent_003146,"sp giữ nhiệt tốt, tuy nhiên màu sơn dễ bị tróc khi ma sát",neutral,neutral,True,test,logistic_regression
sent_003153,"bình hiện giờ dùng tạm ổn, về lâu dài thì chưa biết sao",neutral,neutral,True,test,logistic_regression
sent_003157,"bình chất lượng giữ nhiệt rất tốt mình đánh giá 5 sao cho bình, nhưng dịch vụ giao bình bên tiki thật sự mình không hài lòng, order hôm 22/5 tiki cfm giao 27/5 mà ko giao, sau đó nhắn tin giao bình ngày 29/5 nhưng cũng ko giao và ko nhắn tin báo lại",neutral,neutral,True,test,logistic_regression
sent_003159,bình như mô tả,neutral,neutral,True,test,logistic_regression
sent_003166,"sản phẩm khá tốt , nhưng giao hàng hơi lâu",neutral,neutral,True,test,logistic_regression
sent_003181,"Kệ sách bình thường, oke khi dùng để trang trí",neutral,neutral,True,test,logistic_regression
sent_003199,"giao chậm hơn dự kiến, sản phẩm rất hợp giá tiền, ko khó lắp ráp lắm",neutral,neutral,True,test,logistic_regression
sent_003208,giao nhanh nhưng lần này nhận tai nghe không chất lượng như 2 lần trước mua,neutral,neutral,True,test,logistic_regression
sent_003209,giao nhanh nhưng năng double siêu kém,neutral,neutral,True,test,logistic_regression
sent_003213,"Chúng tôi ở một mình, ghép toàn bộ mọi thứ lại với nhau, thật vui khi lần đầu tiên được ngồi cùng nhau",neutral,neutral,True,test,logistic_regression
sent_003216,"Tủ dễ dàng tháo lắp, sử dụng chất liệu ván ép nên không sử dụng được lâu.",neutral,neutral,True,test,logistic_regression
sent_003220,"Tủ còn tốt, có trầy xước một số mặt nhưng vẫn chấp nhận được",neutral,neutral,True,test,logistic_regression
sent_003229,Chủ nhật phải mất 8 tiếng để tìm ra cách ráp 3 bộ thành một và làm sáng sản phẩm,neutral,neutral,True,test,logistic_regression
sent_003233,Sản phẩm sách tốt nhưng thái độ diễn đạt chưa tốt,neutral,neutral,True,test,logistic_regression
sent_003240,Sản phẩm tốt nhưng thời gian giao hàng hơi lâu,neutral,neutral,True,test,logistic_regression
sent_003252,"Theo hình minh họa, sp trông nhỏ hơn tưởng tượng, giá cả được cho là phù hợp đã giảm xuống.",neutral,neutral,True,test,logistic_regression
sent_003254,"sp còn đẹp, hơi xước nhưng bên em chấp nhận được",neutral,neutral,True,test,logistic_regression
sent_003262,"8 giờ ngày chủ nhật, ba bộ đã được ráp thành một và cháy hàng.",neutral,neutral,True,test,logistic_regression
sent_003296,Hàng đẹp nhưng 1 tai bị hỏng,neutral,neutral,True,test,logistic_regression
sent_003302,Chất lượng oke nhưng đeo đc 2 ngày thì dây bị đứt =(((,neutral,negative,False,test,logistic_regression
sent_003306,"Sản phẩm bên to bên nhỏ, ko hài lòng lắm về chất lượng :((((",negative,negative,True,test,logistic_regression
sent_003328,Cảm giác cầm dây không được thoải mái lắm,negative,negative,True,test,logistic_regression
sent_003341,"ko có phân biệt tai nghe trái phải, mỗi lần đụng vào chỗ jack cắm là bị rè tiếng",negative,negative,True,test,logistic_regression
sent_003348,Sản phẩm không giống hình đặt màu trắng giao màu đen nhưng sử dụng cũng tạm được,negative,negative,True,test,logistic_regression
sent_003351,Mua được giá 1k nhưng về bị hỏng 1 bẻn tai thì cũng như không :<,negative,negative,True,test,logistic_regression
sent_003360,mà ảnh lúc bán thì khác hàng nhận thì khác mn 🙂🙂🙂🙂🙂,negative,negative,True,test,logistic_regression
sent_003366,"1 cái bình thường, 1 cái hỏng 1 bên",negative,negative,True,test,logistic_regression
sent_003368,"Màu trắng tai bên trái bị nhỏ hơn so với tai phải, mic ổn",negative,negative,True,test,logistic_regression
sent_003371,Tai nghe bị nhỏ,negative,negative,True,test,logistic_regression
sent_003372,Mua về đủ để đáp ứng nhu cầu nghe,neutral,negative,False,test,logistic_regression
sent_003376,Dây bọc bên ngoài cũng ko đc bền cho lắm,negative,negative,True,test,logistic_regression
sent_003379,Dây cũng khá mỏng,negative,negative,True,test,logistic_regression
sent_003384,Nghe tương đối ổn nhưng dây quá mỏng nên dễ bị hư và giao hàng quá chậm nên sẽ trừ điểm,negative,negative,True,test,logistic_regression
sent_003391,Một sóng hình sin đang truyền trên một sợi dây theo chiều dương của trục Ox,neutral,neutral,True,test,logistic_regression
sent_003395,Tạm ổn với giá tiền không thể rẻ hơn,positive,neutral,False,test,logistic_regression
sent_003398,Theo giá tiền thôi ae ạ,neutral,neutral,True,test,logistic_regression
sent_003399,"Giao hàng khá lâu, tai nghe thì tiếng cứ bị gì ấy, nói hàng dở thật nghe ko sướng chút nào",negative,negative,True,test,logistic_regression
sent_003405,"Tại nghe đc nhưng mà shop nhắn mãi mà ko thấy hồi âm ,giao hàng lâu",negative,negative,True,test,logistic_regression
sent_003411,"Nghe bên đc bên k , tai nghe nói chung là tạm bth",negative,negative,True,test,logistic_regression
sent_003419,Chất lượng tương ứng với giá 1K,neutral,positive,False,test,logistic_regression
sent_003421,Chất lg tạm được nhưng mà rẻ nên ok,positive,neutral,False,test,logistic_regression
sent_003430,Đúng vs giá tiền,neutral,neutral,True,test,logistic_regression
sent_003441,Tai nghe tệ âm thanh bị rè dù sao cũng 10k nên thôi,negative,negative,True,test,logistic_regression
sent_003442,Tạm dc,neutral,neutral,True,test,logistic_regression
sent_003451,Bị giật,negative,negative,True,test,logistic_regression
sent_003469,Shipper nhiệt tình,positive,positive,True,test,logistic_regression
sent_003490,"Chưa kiểm tra thử nên chưa biết sản phẩm thế nào nhưng sản phẩm không phải hàng chính hãng, không có bao bì in nhà sản xuất",neutral,neutral,True,test,logistic_regression
sent_003491,Nghe chói tai đau tai,negative,negative,True,test,logistic_regression
sent_003492,Nhưng vừa mua đã bị rè rồi,negative,negative,True,test,logistic_regression
sent_003505,khuyên ko nên mua,negative,negative,True,test,logistic_regression
sent_003524,"Âm thanh của tai nghe hơi dài và nghe không được tốt lắm, nhưng với mức giá này, nó không tệ",negative,negative,True,test,logistic_regression
sent_003527,Chỉ dựa vào giá tiền thôi anh em ơi,neutral,neutral,True,test,logistic_regression
sent_003531,Nghe không hay lắm,negative,negative,True,test,logistic_regression
sent_003544,Bạn có phải trả tiền cho hàng kém chất lượng,negative,negative,True,test,logistic_regression
sent_003552,"giao hàng sau tầm 1 tuần đặt như ghi trong mô tả, gói hàng tốt, cơ mà trừ vì chất lượng maybe phù hợp vs giá tiền thôi ==, nghe rất chán , xoay chân tai nghe thì nhạc cx cứ dừng vs tiếp, khó chịu",negative,negative,True,test,logistic_regression
sent_003555,Ảnh màu ga là sọc trắng nhưng lại giao cả ga và gối đen ghi,negative,negative,True,test,logistic_regression
sent_003557,Ăn nói lật lọng,negative,negative,True,test,logistic_regression
sent_003566,Đặt mẩu 7 giao mẩu 9,negative,negative,True,test,logistic_regression
sent_003569,Đổi trả thì ko cho,negative,negative,True,test,logistic_regression
sent_003576,hazzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzz,neutral,negative,False,test,logistic_regression
sent_003582,"Làm mình bao ko vừa , bực mình quá đi",negative,negative,True,test,logistic_regression
sent_003587,Mình đặt một màu giờ lại ship về một màu,negative,negative,True,test,logistic_regression
sent_003588,Mình sẽ trả hàng,neutral,negative,False,test,logistic_regression
sent_003592,Mọi ng nên lưu ý khj mua hàng ở shop này,neutral,negative,False,test,logistic_regression
sent_003602,Shop k thèm giao cho bên vận chuyển,negative,negative,True,test,logistic_regression
sent_003605,Shop làm không uy tín thật đáng buồn,negative,negative,True,test,logistic_regression
sent_003624,Chọn mẫu này đưa mẫu khác,negative,negative,True,test,logistic_regression
sent_003627,Đặt 16 miếng mà giao 15 miếng,negative,negative,True,test,logistic_regression
sent_003644,Giao nhầm mẫu,negative,negative,True,test,logistic_regression
sent_003665,Lêm j mà bẩn v shop có vết rơ,negative,negative,True,test,logistic_regression
sent_003666,liên hệ shop shop k hỗ trợ,negative,negative,True,test,logistic_regression
sent_003671,"Mình đặt 1 kiểu, ship cho mình 1 kiểu rồi giờ ib shop để giải quyết thì toàn tin nhắn auto thế này",negative,negative,True,test,logistic_regression
sent_003682,Quá chán quá thất vọng đặt mua 2 bộ 1m8*2m gửi 2 bộ 1m6 nt ko trả lời thiếu tôn trọng khách hàng,negative,negative,True,test,logistic_regression
sent_003686,Sai mẫu,negative,negative,True,test,logistic_regression
sent_003690,Sản phẩm quá chán,negative,negative,True,test,logistic_regression
sent_003696,Shop k kiểm tra hàng trước khi giao cho khach,negative,negative,True,test,logistic_regression
sent_003701,"Sp kém chất lượng, may ẩu",negative,negative,True,test,logistic_regression
sent_003702,"Tiền nào của lấy, chất lượng như cái giá của sản phẩm!",neutral,neutral,True,test,logistic_regression
sent_003710,"Vải xấu, bo chun ngắn dễ tuột, giao hàng lâu, shop giao sai mã liên hệ lại không trả lời 🙄",negative,negative,True,test,logistic_regression
sent_003722,ngây ngất,negative,negative,True,test,logistic_regression
sent_003733,Giá khá rẻ nên các bạn cân nhắc,positive,neutral,False,test,logistic_regression
sent_003737,Hộp thư đến hỏi cửa hàng chưa phản hồi,negative,negative,True,test,logistic_regression
sent_003739,Khách đã bị hủy,negative,negative,True,test,logistic_regression
sent_003741,"Làm cho tôi khó chịu, rất khó chịu",negative,negative,True,test,logistic_regression
sent_003742,Nhiêu lôi lâm,negative,negative,True,test,logistic_regression
sent_003750,Mng nên cân nhắc đặt hàng,neutral,neutral,True,test,logistic_regression
sent_003758,Phản ánh và gửi clip chứng minh nhân viên đã thu dọn hành lý,negative,negative,True,test,logistic_regression
sent_003762,Cửa hàng tiến hành hoạt động kinh doanh như c *,negative,negative,True,test,logistic_regression
sent_003765,Tiền nào của đay không phải là hàng giảm giá,neutral,neutral,True,test,logistic_regression
sent_003772,Gian lận buôn bán,negative,negative,True,test,logistic_regression
sent_003773,"Nói lảm nhảm nt thì k trả lời nệm 1m8,2m mà mặc thế này thì bó tay",negative,negative,True,test,logistic_regression
sent_003774,Nó bình thường,neutral,neutral,True,test,logistic_regression
sent_003775,Chất lượng sản phẩm không đạt như mong đợi,negative,negative,True,test,logistic_regression
sent_003778,Vải kém chất lượng gửi nhầm mẫu đang thất vọng ở cửa hàng,negative,negative,True,test,logistic_regression
sent_003786,"Đây sẽ là lần đầu tiên và cũng là lần cuối cùng đến cửa hàng này, thật thất vọng",negative,negative,True,test,logistic_regression
sent_003787,Bao bì thô chưa mở đã bị rách,negative,negative,True,test,logistic_regression
sent_003794,Giao hàng không có trên mô hình đã chọn,negative,negative,True,test,logistic_regression
sent_003814,Hoa văn và màu sắc khác với nội dung quảng cáo,negative,negative,True,test,logistic_regression
sent_003821,Không thích hình ảnh,negative,negative,True,test,logistic_regression
sent_003833,"Nếu bạn mua một cái gì đó, xin vui lòng không sử dụng vnpost",negative,negative,True,test,logistic_regression
sent_003842,Lỗi chế độ,negative,negative,True,test,logistic_regression
sent_003846,"Sản phẩm quá tệ, vừa giao vừa đặt giường đã rách như thế này",negative,negative,True,test,logistic_regression
sent_003859,hết hàng! ! !,negative,negative,True,test,logistic_regression
sent_003868,Xem lại cách kinh doanh,negative,negative,True,test,logistic_regression
sent_003872,"Mình mua ga giường và gối cùng mẫu 27, đến lúc nhận được hàng thì màu ga và gối ko hề liên quan đến nhau",negative,negative,True,test,logistic_regression
sent_003874,"Sản phẩm sai giao mẫu, mua cái mẫu rõ đẹp rõ sang xong giao hàng về là 1 cái mẫu cho trẻ con, chú shipper và khá cọc cằn, nói chuyện qua điện thoại hay ship đến cũng nói chuyện rất khó chịu",negative,negative,True,test,logistic_regression
sent_003879,mua mẫu 7 để vận chuyển mẫu 9,negative,negative,True,test,logistic_regression
sent_003897,Giao hàng không đúng với mẫu mua?,negative,negative,True,test,logistic_regression
sent_003900,Shop làm việc tốt,positive,negative,False,test,logistic_regression
sent_003905,"Đã nhận được hàng rồi, giao hàng nhanh chóng, k dc ưng cho lăm nak",neutral,neutral,True,test,logistic_regression
sent_003918,Ko biết hết mẫu 10 hay ntn mà shop giao mẫu khác cho m mà ko hỏi trước,neutral,negative,False,test,logistic_regression
sent_003922,Giao đầy đủ hàng và lần này giao khá nhanh,positive,positive,True,test,logistic_regression
sent_003923,Mỏng,neutral,negative,False,test,logistic_regression
sent_003925,"Đặt mẫu 1,8m x2m mà gắn vào đêm 1,8m *2m ko vừa ga thì rất hôi hàng đúng màu nhưng chỉ làm được dẻ lau rồi",negative,negative,True,test,logistic_regression
sent_003934,Đắt hơn 20k mặc dù chất y hệt thế so với bộ mình mua ở 1 shop khác :)) và các mẫu cũng ít lựa chọn hơn nữa nếu k muốn nói toàn mẫu xấu,negative,negative,True,test,logistic_regression
sent_003964,Không đúng mẫu,negative,negative,True,test,logistic_regression
sent_003990,"Chất lượng sản phẩm giống cam kết,giao hàng đúng thời gian",positive,positive,True,test,logistic_regression
sent_004001,"Không thích lắm, vì chọn mẫu khác, chả hiểu sao lại hiển thị mẫu này, k Sao, dùng tạm",neutral,negative,False,test,logistic_regression
sent_004006,"Mẫu mã đẹp, vải hơi mỏng",neutral,negative,False,test,logistic_regression
sent_004007,không dùng được nên cho shop 3*,negative,negative,True,test,logistic_regression
sent_004020,Nói chung hơi thất vọng 😑😑,negative,negative,True,test,logistic_regression
sent_004022,Ko mua lại 😀,negative,negative,True,test,logistic_regression
sent_004027,Mình giặc 2 3 lần ngâm comfor nhưng vẫn còn hắc,negative,negative,True,test,logistic_regression
sent_004032,Nt 2 ngày sau mới tl,negative,negative,True,test,logistic_regression
sent_004034,gối còn quên may cả viền,negative,negative,True,test,logistic_regression
sent_004041,Chất oki dùng tạm thì đc,neutral,neutral,True,test,logistic_regression
sent_004043,Xem kỉ hàng r hẳn gửi cho khách,negative,negative,True,test,logistic_regression
sent_004049,Áo gối bị bẩn,negative,negative,True,test,logistic_regression
sent_004052,3 * Nếu bạn không thêm đại diện! zzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzz,negative,negative,True,test,logistic_regression
sent_004063,"Tôi không biết tất cả các mẫu 10 hoặc ntn, nhưng cửa hàng cung cấp cho tôi mẫu khác mà không cần hỏi",neutral,neutral,True,test,logistic_regression
sent_004065,"Tiền nào của nấy, chất không mềm lắm, hơi có mùi",negative,negative,True,test,logistic_regression
sent_004078,Tiền nào của nấy nhé mọi người!,neutral,neutral,True,test,logistic_regression
sent_004083,"Mình đặt lần 2, lần 1 rất hợp",positive,positive,True,test,logistic_regression
sent_004092,"Chất vải không mịn, nóng",negative,negative,True,test,logistic_regression
sent_004097,Số tiền bạn đã trả,neutral,negative,False,test,logistic_regression
sent_004100,"Chất lượng sản phẩm tạm ổn giá cả nhưng thời gian giao hàng lâu, chỉ sau một lần giặt sẽ bị nhão vải",negative,negative,True,test,logistic_regression
sent_004109,"Chất vải hơi dày, không mềm",negative,negative,True,test,logistic_regression
sent_004121,Được đóng gói đúng quy cách và có thể giao hàng nhanh chóng nhưng chất liệu này không thể thành cotton nên rất nóng,neutral,neutral,True,test,logistic_regression
sent_004129,"Tốc độ giao hàng chậm, màu k như hình",negative,negative,True,test,logistic_regression
sent_004131,Chăn màu hơi đậm so với hình phù hợp với giá cả nhưng thời gian giao hàng lâu quá,negative,negative,True,test,logistic_regression
sent_004135,Chất vải không mát nha mọi người,negative,negative,True,test,logistic_regression
sent_004138,Hang động này cũng được DC,neutral,negative,False,test,logistic_regression
sent_004142,Nhận giao hàng,neutral,neutral,True,test,logistic_regression
sent_004151,Không có gì để nói về ý tưởng của cửa hàng,negative,negative,True,test,logistic_regression
sent_004160,"Chất vải không đẹp lắm, ưu điểm là rẻ!",neutral,neutral,True,test,logistic_regression
sent_004161,Nói chung là hơi thất vọng😑😑,negative,negative,True,test,logistic_regression
sent_004167,Giao hàng nửa tháng mới nhận được,negative,negative,True,test,logistic_regression
sent_004180,Bên ngoài cửa hàng bán lẻ có đặt nhầm phải gửi đi gửi lại các bạn vui lòng ghé cửa hàng để rút kinh nghiệm cho những khách hàng sau,neutral,neutral,True,test,logistic_regression
sent_004181,Cần sửa lỗi,neutral,negative,False,test,logistic_regression
sent_004200,sản phẩm ko giống như lần trc đặt,neutral,neutral,True,test,logistic_regression
sent_004204,Hủy sản phẩm rồi mà vẫn giao,negative,negative,True,test,logistic_regression
sent_004208,Đóng gói kỹ giao sản phẩm nhanh chóng nhưng chất liệu không làm cotton nên rất nóng,neutral,neutral,True,test,logistic_regression
sent_004210,"sản phẩm không giống mẫu mình muốn, nhưng mình vẫn nhận, và bảo shop đổi cho mình mà shop không trả lời mình lun vl !",negative,negative,True,test,logistic_regression
sent_004212,"Chăn màu hơi đậm hơn hình, phù hợp giá tiền nhưng giao sản phẩm quá lâu, dự kiến ngày 11 mà tận 13 mới nhận",negative,negative,True,test,logistic_regression
sent_004214,Giao sản phẩm nhanh sản phẩm ngon shop phục vụ tốt,positive,positive,True,test,logistic_regression
sent_004226,Chất lượng phù hợp với chi phí mua sản phẩm,neutral,neutral,True,test,logistic_regression
sent_004228,"Giao sản phẩm nhanh chóng, đúng mẫu, đúng loại, hình ảnh đẹp",positive,positive,True,test,logistic_regression
sent_004229,"Tất cả sản phẩm đã được giao, thời gian này tốc độ giao sản phẩm là khá nhanh",positive,positive,True,test,logistic_regression
sent_004232,Giá mắc hơn 20k mặc dù chất lượng không tệ so với chất lượng mình mua ở cửa sản phẩm khác,negative,negative,True,test,logistic_regression
sent_004236,"Chất lượng sản phẩm tạm ổn giá cả nhưng thời gian giao sản phẩm lâu, chỉ sau một lần giặt sẽ bị nhão vải",negative,negative,True,test,logistic_regression
sent_004238,Sản phẩm tạm được và cửa sản phẩm giao nhầm sản phẩm so với đơn sản phẩm,negative,negative,True,test,logistic_regression
sent_004241,Hủy sản phẩm vẫn giao,negative,negative,True,test,logistic_regression
sent_004256,"Giao sản phẩm nhanh chóng, sản phẩm ngon và dịch vụ tốt",positive,positive,True,test,logistic_regression
sent_004265,Chất lượng phù hợp với giá tiền mua sp,neutral,neutral,True,test,logistic_regression
sent_004270,Giao sp nhanh,positive,positive,True,test,logistic_regression
sent_004271,Gét nhất là giáo sp k đúng chủng loại màu,negative,negative,True,test,logistic_regression
sent_004273,Chưa hài lòng lắm vì giao sp k đúng mẫu,negative,negative,True,test,logistic_regression
sent_004275,sp ok nhưng shop không trả lời tin nhắn của khách sp,neutral,neutral,True,test,logistic_regression
sent_004280,Hủy sp rồi mà vẫn giao,negative,negative,True,test,logistic_regression
sent_004284,Đóng gói kỹ giao sp nhanh chóng nhưng chất liệu không làm cotton nên rất nóng,neutral,neutral,True,test,logistic_regression
sent_004301,"Giao sp nhanh, chất lượng bình thường, đường khâu thô, mua 5 đôi quần tây shop mình sẽ nhuộm 1 chiếc quần tây, các bạn lưu ý kiểm tra sp trước khi chuyển sp cho khách lần sau mua sp nhé",negative,negative,True,test,logistic_regression
sent_004310,"Đóng gói tốt, nhưng giao sp ít",neutral,neutral,True,test,logistic_regression
sent_004313,sp ok nhưng cửa sp không trả lời tin nhắn của khách,neutral,neutral,True,test,logistic_regression
sent_004324,Cửa sp không cung cấp đúng mẫu mã và kích thước,negative,negative,True,test,logistic_regression
sent_004329,Nhận giao sp,neutral,neutral,True,test,logistic_regression
sent_004330,Không thể sử dụng trong cửa sp 3 *,negative,negative,True,test,logistic_regression
sent_004335,Bên ngoài cửa sp bán lẻ có đặt nhầm phải gửi đi gửi lại các bạn vui lòng ghé cửa sp để rút kinh nghiệm cho những khách sp sau,neutral,neutral,True,test,logistic_regression
sent_004345,tôi đặt 1 màu lại giao cho tôi màu khác,negative,negative,True,test,logistic_regression
sent_004347,Xứng đáng với giá tiền tôi mua sale ship luôn là 75k ạ!! Cũng ok lắm,positive,positive,True,test,logistic_regression
sent_004349,Nhưng điều không như tôi muốn đó là nhầm sản phẩm,neutral,neutral,True,test,logistic_regression
sent_004359,tôi không thích vì đã chọn mẫu khác nên không hiểu sao lại hiển thị,neutral,neutral,True,test,logistic_regression
sent_004363,tủ sách tốt nhưng thái độ người thời gian giao hàng ko tốt,neutral,neutral,True,test,logistic_regression
sent_004369,"chỉ thời gian giao hàng chậm quá thôi, sản phẩm đẹp, và chắc chắn,",neutral,neutral,True,test,logistic_regression
sent_004371,sp sách tốt nhưng thái độ người thời gian giao hàng ko tốt,neutral,neutral,True,test,logistic_regression
sent_004372,"sp tốt, nhưng thời gian giao hàng hơi lâu",neutral,neutral,True,test,logistic_regression
sent_004376,"hàng tốt, nhưng thời gian giao hàng hơi lâu",neutral,neutral,True,test,logistic_regression
sent_004378,hàng đẹp 4 sao vì thời gian giao hàng chậm,neutral,neutral,True,test,logistic_regression
sent_004404,"Thời gian thời gian giao hàng chậm thê thảm,dây nhựa xoắn bọc,chất lượng bình thường,độ bền phải dùng mới biết",negative,negative,True,test,logistic_regression
sent_004406,"Thời gian thời gian giao hàng lâu, đầu tai nghe 1 bên miếng giảm ồn màu bạc bị long",negative,negative,True,test,logistic_regression
sent_004412,thời gian giao hàng quá lâu hàng bị trầy sướt nghe thì ổn nhưng cấm vào nghe nó rè rè sao đâu ấy chắc tui nghĩ ko đúng dòng máy của nó tui sài Oppo f11,negative,negative,True,test,logistic_regression
sent_004417,thời gian giao hàng đúng loại,neutral,neutral,True,test,logistic_regression
